Name,10/27/21,10/28/21,10/31/21,11/04/21,11/05/21,11/06/21,11/08/21,11/11/21,11/21/21,11/22/21,11/24/21,11/26/21,11/30/21,12/02/21,12/05/21,12/11/21,12/12/21,12/15/21,12/17/21,12/26/21,12/30/21,12/31/21,01/06/22,01/09/22,01/18/22,01/19/22,01/20/22,01/24/22,01/25/22,01/26/22,02/02/22,02/05/22,02/07/22,02/27/22,03/04/22,03/15/22,03/17/22,03/20/22,03/21/22,03/24/22,03/27/22,04/03/22,04/07/22,04/09/22,04/13/22,04/15/22,04/17/22,04/18/22,04/23/22,04/27/22,05/01/22,05/08/22,05/10/22,05/11/22,05/22/22,05/24/22,05/27/22,05/29/22,06/14/22,06/16/22,06/20/22,06/25/22,07/02/22,07/03/22,07/08/22,07/10/22,07/16/22,07/17/22,07/18/22,07/22/22,07/30/22,08/13/22,08/27/22,08/31/22,09/05/22,09/11/22,09/22/22,10/01/22,10/18/22,11/09/22,12/09/22,12/30/22,01/15/23,01/20/23,02/02/23,02/06/23,02/16/23,02/28/23,03/05/23,03/09/23,03/11/23,03/23/23,03/27/23,03/31/23,04/18/23,04/23/23,04/28/23,05/04/23,05/06/23,05/13/23,05/14/23,10/11/23,05/30/25
ASRock AMD Radeon RX 6800 XT Taichi X Overclocked Triple-Fan 16GB GDDR6,,,,,,,,1269.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASRock AMD Radeon RX 6900 XT Formula Overclocked Triple-Fan 16GB GDDR6,,,,,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1749.99,1749.99,1749.99,1749.99,1749.99,1749.99,1749.99,1749.99,1749.99,1749.99,1749.99,1749.99,1749.99,1749.99,1579.99,1579.99,1729.99,1729.99,1729.99,1729.99,1729.99,1729.99,1729.99,1729.99,1729.99,1729.99,1729.99,1729.99,1729.99,1099.99,1049.99,1049.99,1049.99,1049.99,1049.99,949.99,949.99,949.99,949.99,949.99,949.99,949.99,949.99,999.99,999.99,949.99,949.99,849.99,849.99,849.99,849.99,849.99,849.99,849.99,849.99,849.99,849.99,849.99,,,,,,,,,,,,,,699.99,,,,,,,,,,,,
ASRock AMD Radeon RX 6900 XT Phantom Gaming Overclocked Triple-Fan 16GB GDDR6,,,,,,,,,,,,,1499.99,,,,,,,,,,1499.99,1499.99,1499.99,1499.99,1499.99,1549.99,1549.99,1549.99,1549.99,1549.99,1549.99,1549.99,1549.99,1349.99,1299.99,1299.99,1299.99,1299.99,1349.99,1549.99,1149.99,1149.99,1149.99,1149.99,1149.99,1149.99,1099.99,1049.99,1049.99,1049.99,1049.99,1049.99,999.99,999.99,999.99,999.99,949.99,949.99,949.99,949.99,949.99,949.99,999.99,999.99,799.99,799.99,799.99,799.99,799.99,799.99,749.99,749.99,799.99,749.99,749.99,,,,,,,,,,,,,,,,,,,,,,,,,,
ASRock AMD Radeon RX 6950 XT Formula Overclocked Triple Fan 16GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.99,699.99,699.99,699.99,699.99,699.99,679.99,679.99,,649.99,649.99,649.99,,,,,,
ASRock AMD Radeon RX 7900 XT Phantom Gaming Overclocked Triple Fan 20GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.99,949.99,949.99,949.99,949.99,879.99,849.99,799.99,799.99,799.99,799.99,799.99,,779.99,779.99,779.99,,,,,,
ASRock AMD Radeon RX 7900 XT Taichi Overclocked Triple Fan 20GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.99,999.99,999.99,999.99,999.99,999.99,999.99,,949.99,949.99,,,,949.99,949.99,949.99,,,,,,
ASRock AMD Radeon RX 7900 XT Triple Fan 20GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.99,899.99,899.99,879.99,879.99,879.99,879.99,849.99,799.99,799.99,799.99,799.99,,799.99,799.99,799.99,,,,,,
ASRock AMD Radeon RX 7900 XTX Aqua Overclocked Liquid Cooled 24GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449.99,1449.99,,,,,,
ASRock AMD Radeon RX 7900 XTX Phantom Gaming Overclocked Triple Fan 24GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.99,1099.99,1099.99,1099.99,1099.99,1069.99,1069.99,999.99,999.99,999.99,979.99,979.99,,969.99,969.99,969.99,,,,,,
ASRock AMD Radeon RX 7900 XTX Phantom Gaming RGB Overclocked Triple Fan 24GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.99
ASRock AMD Radeon RX 7900 XTX Taichi Overclocked Triple Fan 24GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.99,1199.99,1199.99,1199.99,1199.99,1119.99,1119.99,1119.99,1119.99,1119.99,1119.99,1119.99,,1119.99,1079.99,1079.99,,,,,,
ASRock AMD Radeon RX 7900 XTX Triple Fan 24GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,,,,,,,,,,,,
ASRock AMD Radeon RX 9070 Steel Legend Overclocked Triple Fan 16GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.99
ASRock AMD Radeon RX 9070 XT Steel Legend Triple Fan 16GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.99
ASRock AMD Radeon RX 9070 XT Taichi Overclocked Triple Fan 16GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.99
ASRock Intel Arc A380 Challenger ITX Overclocked Single Fan 6 GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.99,139.99,139.99,139.99,139.99,139.99,139.99,139.99,139.99,139.99,139.99,139.99,139.99,129.99,139.99,139.99,,119.99,119.99,,,,,,,,,,
ASRock Intel Arc A750 Challenger D Overclocked Dual Fan 8GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.99,289.99,289.99,289.99,269.99,269.99,269.99,249.99,269.99,289.99,249.99,229.99,229.99,,289.99,289.99,289.99,,,,,,
ASRock Intel Arc A770 Phantom Gaming D Overclocked Triple Fan 8GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.99,,269.99,269.99,269.99,,,,,,
ASRock Intel Arc B570 Challenger Dual Fan 10GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.99
ASRock Intel Arc B580 Challenger Overclocked Dual Fan 12GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.99
ASRock Intel Arc B580 Steel Legend Overclocked Triple Fan 12GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.99
ASUS AMD Radeon RX 550 Single Fan 2GB GDDR5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.99,109.99,109.99,109.99,109.99,,,,,,,,,,,,,,,,,,,,,,
ASUS AMD Radeon RX 6400 Dual Fan 4GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.99,184.99,184.99,184.99,184.99,184.99,184.99,184.99,184.99,184.99,184.99,184.99,184.99,184.99,184.99,184.99,184.99,184.99,184.99,184.99,184.99,184.99,184.99,184.99,184.99,184.99,169.99,169.99,,,,,,,,,,,,,,,,,,,
ASUS AMD Radeon RX 6500 XT Dual Overclocked Dual Fan 4GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,249.99,249.99,249.99,249.99,249.99,249.99,249.99,249.99,249.99,249.99,249.99,249.99,249.99,249.99,249.99,249.99,249.99,229.99,229.99,229.99,229.99,229.99,229.99,229.99,229.99,229.99,229.99,229.99,229.99,229.99,229.99,229.99,229.99,229.99,229.99,229.99,229.99,229.99,229.99,229.99,229.99,204.99,204.99,204.99,204.99,204.99,204.99,204.99,204.99,204.99,204.99,204.99,,199.99,,,,,,,,
ASUS AMD Radeon RX 6500 XT TUF Gaming Overclocked Dual Fan 4GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.99,349.99,349.99,349.99,349.99,349.99,349.99,349.99,269.99,269.99,269.99,269.99,269.99,269.99,269.99,269.99,269.99,269.99,254.99,254.99,254.99,254.99,254.99,254.99,254.99,249.99,249.99,249.99,249.99,249.99,249.99,249.99,249.99,249.99,249.99,249.99,249.99,249.99,249.99,249.99,249.99,249.99,249.99,249.99,249.99,249.99,249.99,249.99,249.99,224.99,224.99,224.99,224.99,224.99,224.99,224.99,224.99,224.99,199.99,199.99,,209.99,209.99,209.99,,,,,,
ASUS AMD Radeon RX 6600 Dual Dual-Fan 8GB GDDR6,449.99,449.99,449.99,449.99,449.99,449.99,449.99,449.99,449.99,449.99,449.99,449.99,449.99,449.99,449.99,449.99,449.99,449.99,449.99,449.99,449.99,449.99,449.99,449.99,449.99,449.99,449.99,449.99,449.99,449.99,449.99,449.99,449.99,449.99,449.99,449.99,449.99,449.99,449.99,449.99,449.99,399.99,399.99,399.99,399.99,399.99,399.99,399.99,399.99,399.99,399.99,354.99,354.99,354.99,354.99,354.99,354.99,354.99,349.99,349.99,349.99,349.99,349.99,349.99,349.99,349.99,349.99,349.99,349.99,349.99,349.99,349.99,349.99,349.99,349.99,349.99,349.99,339.99,339.99,249.99,249.99,249.99,249.99,249.99,,,,,,,,,,,,,,,,,,,
ASUS AMD Radeon RX 6600 XT Dual Overclocked Dual-Fan 8GB GDDR6,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,,499.99,499.99,419.99,419.99,419.99,419.99,419.99,449.99,449.99,449.99,449.99,449.99,449.99,449.99,449.99,449.99,449.99,449.99,449.99,,449.99,449.99,449.99,449.99,449.99,449.99,449.99,404.99,323.99,323.99,,,,,,,,,,,,,,,,,,,,,,
ASUS AMD Radeon RX 6600 XT ROG Strix Overclocked Dual-Fan 8GB GDDR6,,,,,549.99,549.99,549.99,549.99,549.99,549.99,549.99,549.99,549.99,549.99,549.99,549.99,549.99,549.99,549.99,549.99,549.99,549.99,549.99,549.99,,,549.99,549.99,549.99,549.99,549.99,549.99,549.99,,549.99,549.99,549.99,549.99,549.99,549.99,549.99,549.99,549.99,549.99,549.99,549.99,549.99,549.99,549.99,549.99,549.99,549.99,549.99,469.99,469.99,469.99,469.99,469.99,479.99,479.99,479.99,479.99,479.99,479.99,479.99,479.99,479.99,479.99,479.99,479.99,479.99,479.99,479.99,479.99,479.99,479.99,479.99,479.99,479.99,479.99,479.99,399.99,399.99,399.99,449.99,374.99,374.99,374.99,374.99,374.99,374.99,374.99,374.99,,399.99,399.99,399.99,,,,,,
ASUS AMD Radeon RX 6650 XT Dual Overclocked Dual Fan 8GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,414.99,414.99,414.99,414.99,414.99,414.99,414.99,419.99,409.99,409.99,409.99,409.99,409.99,409.99,,,,,,,,,,,,
ASUS AMD Radeon RX 6650 XT ROG Strix Overclocked Dual Fan 8GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,444.99,444.99,444.99,444.99,444.99,444.99,444.99,,439.99,,,,,,,,,,,,,,,,,
ASUS AMD Radeon RX 6700 XT Dual Dual-Fan 12GB GDDR6,,,,,,,,,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,,,829.99,829.99,829.99,829.99,829.99,829.99,829.99,,,,829.99,829.99,829.99,829.99,829.99,829.99,654.99,654.99,654.99,654.99,654.99,654.99,654.99,689.99,689.99,689.99,689.99,729.99,729.99,679.99,679.99,679.99,679.99,679.99,679.99,679.99,679.99,679.99,679.99,679.99,679.99,549.99,699.99,699.99,,,,,,,,,,,,,,,,,,,,,,,,
ASUS AMD Radeon RX 6700 XT Dual Overclocked Dual-Fan 12GB GDDR6,,,,,,,,,879.99,879.99,879.99,879.99,879.99,879.99,879.99,879.99,879.99,879.99,879.99,879.99,879.99,879.99,879.99,879.99,879.99,879.99,879.99,879.99,879.99,879.99,879.99,879.99,879.99,879.99,879.99,879.99,879.99,879.99,879.99,879.99,879.99,769.99,769.99,769.99,769.99,769.99,769.99,769.99,769.99,769.99,769.99,609.99,609.99,609.99,609.99,609.99,609.99,609.99,599.99,599.99,599.99,599.99,649.99,649.99,599.99,599.99,599.99,599.99,599.99,599.99,599.99,599.99,599.99,599.99,449.99,449.99,449.99,619.99,,389.99,,,,,,,,,,,,,,,,,,,,,,,
ASUS AMD Radeon RX 6700 XT ROG Strix Overclocked Triple-Fan 12GB GDDR6,,,,,929.99,929.99,929.99,929.99,929.99,929.99,929.99,929.99,929.99,929.99,929.99,929.99,929.99,929.99,929.99,929.99,929.99,929.99,929.99,929.99,929.99,929.99,929.99,929.99,929.99,929.99,929.99,929.99,929.99,929.99,929.99,929.99,929.99,929.99,929.99,929.99,929.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,,,,,,,,,,,,,,,,,,,,,,,719.99,719.99,719.99,,,,,,379.99,,,,,,,,,,,,,,,,,,,,,,,
ASUS AMD Radeon RX 6700 XT TUF Overclocked Triple-Fan 12GB GDDR6,,,,,899.99,899.99,899.99,899.99,899.99,899.99,899.99,899.99,899.99,899.99,899.99,899.99,899.99,899.99,899.99,899.99,899.99,899.99,899.99,899.99,899.99,899.99,899.99,899.99,899.99,899.99,899.99,899.99,899.99,899.99,899.99,899.99,899.99,899.99,899.99,899.99,899.99,799.99,799.99,799.99,799.99,799.99,799.99,799.99,799.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASUS AMD Radeon RX 6750 XT Dual Overclocked Dual Fan 12GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.99,579.99,579.99,579.99,579.99,579.99,579.99,579.99,579.99,629.99,629.99,579.99,579.99,579.99,579.99,579.99,579.99,579.99,579.99,579.99,579.99,579.99,579.99,579.99,614.99,614.99,499.99,509.99,509.99,509.99,509.99,,,,,,,,,,,,,,,,,,,
ASUS AMD Radeon RX 6750 XT ROG Strix Overclocked Triple Fan 12GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.99,629.99,629.99,629.99,629.99,629.99,629.99,629.99,629.99,679.99,679.99,629.99,629.99,629.99,629.99,629.99,629.99,629.99,629.99,629.99,629.99,629.99,629.99,629.99,664.99,664.99,499.99,509.99,509.99,509.99,509.99,,,,,,,,,,,,,,,,,,,
ASUS AMD Radeon RX 6800 XT TUF Gaming Overclocked Triple-Fan 16GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,1199.99,1199.99,1199.99,1199.99,1199.99,1199.99,1199.99,1199.99,1199.99,1199.99,1199.99,1199.99,1199.99,1199.99,1199.99,1199.99,1199.99,1099.99,1099.99,1099.99,1099.99,1099.99,1099.99,1099.99,1099.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASUS AMD Radeon RX 6900 XT ROG Strix LC Overclocked Hybrid Cooled 16GB GDDR6,,,,,2499.99,2499.99,2499.99,2499.99,2499.99,2499.99,2499.99,2499.99,2499.99,2499.99,2499.99,2499.99,2499.99,2499.99,2499.99,2499.99,2499.99,2499.99,2499.99,2499.99,2499.99,2499.99,2499.99,2399.99,2399.99,2399.99,2399.99,2399.99,2399.99,2399.99,2499.99,2099.99,2099.99,2099.99,2099.99,2099.99,2099.99,1799.99,1799.99,1799.99,1799.99,1799.99,1799.99,1799.99,1659.99,1659.99,1659.99,1609.99,1609.99,1609.99,1609.99,1609.99,1609.99,1609.99,1549.99,1549.99,1549.99,1549.99,1599.99,1599.99,1549.99,1549.99,1549.99,1549.99,1549.99,1549.99,1549.99,1549.99,949.99,949.99,759.99,,,,,,,,,,,,,,,,,,,,,1599.99,1599.99,,,,,,
